,Nom Anglais,nb games valide,total games,ratio,%,pts moy,pts moy total,total point,cout,pts par cout moy,pts par cout total
Aveuglement,Incapacitor,48,48,1.0,100%,21.25,21.25,1020,3,7.08,7.08
Griffes Sauvages,Wild Claw,48,48,1.0,100%,17.54,17.54,842,3,5.85,5.85
Assistance Divine,Sacred Help,35,48,0.73,73%,20.0,14.58,700,2,7.29,10.0
Bâton de Conquête,Conquering Staff,22,48,0.46,46%,24.0,11.0,528,2,5.5,12.0
Faux,Scythe,48,48,1.0,100%,9.15,9.15,439,3,3.05,3.05
Chasseur de Bêtes,Beast Hunter,24,48,0.5,50%,18.0,9.0,432,2,4.5,9.0
Armure d'Obsidienne,Obsidian Battle Plate,21,48,0.44,44%,20.0,8.75,420,2,4.38,10.0
Esprit de l'Écuyer,Spirit of the Squire,40,48,0.83,83%,9.97,8.31,399,3,2.77,3.32
Tombeau Rocheux,Rock Tomb,37,48,0.77,77%,10.0,7.71,370,1,7.71,10.0
Lame Affutée,Sharp Blade,41,48,0.85,85%,8.63,7.38,354,3,2.46,2.88
Pillard Féroce,Savage Looter,17,48,0.35,35%,20.0,7.08,340,1,7.08,20.0
Décharge Élémentaire,Elemental Discharge,17,48,0.35,35%,18.0,6.38,306,1,6.38,18.0
Esprit Sauvage,Wild Spirit,27,48,0.56,56%,10.0,5.62,270,0,Gratuit,Gratuit
Mental d'Acier,Steel Aura,14,48,0.29,29%,18.0,5.25,252,2,2.62,9.0
Totem du Gardien,Guardian Totem,48,48,1.0,100%,4.69,4.69,225,3,1.56,1.56
Être de Lumière,Being of Light,12,48,0.25,25%,18.0,4.5,216,1,4.5,18.0
Sabre Versatile,Versatil Saber,18,48,0.38,38%,11.0,4.12,198,1,4.12,11.0
Épée Obscure,Swords of Darkness,11,48,0.23,23%,15.0,3.44,165,1,3.44,15.0
Bâton du Conquérant,Staff of Conquered Worlds,15,48,0.31,31%,11.0,3.44,165,0,Gratuit,Gratuit
Marteleur précis,Precise Hammer,9,48,0.19,19%,18.0,3.38,162,1,3.38,18.0
Coup de Mort,Death Helper,16,48,0.33,33%,10.0,3.33,160,1,3.33,10.0
Œil de Lynx,Hawk's Eye,20,48,0.42,42%,8.0,3.33,160,0,Gratuit,Gratuit
Soif de Sang,Thirsty Dagger,10,48,0.21,21%,15.0,3.12,150,0,Gratuit,Gratuit
Instinct Sanguinaire,Bloody Instinct,10,48,0.21,21%,15.0,3.12,150,2,1.56,7.5
Esprit omniprésent,Omnipresent Spirit,8,48,0.17,17%,18.0,3.0,144,2,1.5,9.0
Armure d'Immortel,Immortal Breastplate,9,48,0.19,19%,14.0,2.62,126,1,2.62,14.0
Épées Jumelles,Twin Swords,11,48,0.23,23%,10.91,2.5,120,1,2.5,10.91
Elan de Fureur,Rampage Momentum,7,48,0.15,15%,15.0,2.19,105,2,1.09,7.5
Danse Macabre,Dance of Death,13,48,0.27,27%,8.0,2.17,104,1,2.17,8.0
Hache Frénétique,Berseker Ax,7,48,0.15,15%,14.0,2.04,98,2,1.02,7.0
Bâton Élémentaire,Earthly Staff,6,48,0.12,12%,15.0,1.88,90,0,Gratuit,Gratuit
Le Traqueur,The Stalker,5,48,0.1,10%,18.0,1.88,90,3,0.63,6.0
Économe Sagesse du Trésorier,Treasurer's Wisdom,5,48,0.1,10%,17.0,1.77,85,2,0.89,8.5
Force Divine,Divine Impetu,7,48,0.15,15%,11.0,1.6,77,0,Gratuit,Gratuit
Esquive Salvatrice,Evasive Protection,5,48,0.1,10%,15.0,1.56,75,0,Gratuit,Gratuit
Enchaînement Éclair,Unstoppable Lightning,4,48,0.08,8%,18.0,1.5,72,1,1.5,18.0
Destruction Royale,Royal Destroyer,6,48,0.12,12%,11.0,1.38,66,0,Gratuit,Gratuit
Désintégrateur Magnétique,Magnetic Disintegrator,6,48,0.12,12%,11.0,1.38,66,0,Gratuit,Gratuit
Masse de Siège,Siege Mace,4,48,0.08,8%,16.0,1.33,64,0,Gratuit,Gratuit
Chasseur d'Âmes,Soul Hunter,4,48,0.08,8%,15.0,1.25,60,1,1.25,15.0
Ascension Divine,Divine Ascent,2,48,0.04,4%,25.0,1.04,50,3,0.35,8.33
Lance Doublée,Dual Spear,6,48,0.12,12%,8.0,1.0,48,0,Gratuit,Gratuit
Vision Céleste,Heavenly Vision,2,48,0.04,4%,22.0,0.92,44,2,0.46,11.0
Amulette Omnisciente,Omnipresent Amulet,4,48,0.08,8%,11.0,0.92,44,0,Gratuit,Gratuit
Le Croque-mort,The Undertaker,3,48,0.06,6%,14.0,0.88,42,1,0.88,14.0
Aura Légendaire,Legend Aura,1,48,0.02,2%,40.0,0.83,40,3,0.28,13.33
Le Marionnettiste,The Puppeteer,1,48,0.02,2%,20.0,0.42,20,2,0.21,10.0
Glaive Vindicatif,Large Sword of Hate,1,48,0.02,2%,20.0,0.42,20,1,0.42,20.0
Épé Sainte,Holy Sword,2,48,0.04,4%,10.0,0.42,20,0,Gratuit,Gratuit
Esprit Guerrier,Spirit of the Warrior,1,48,0.02,2%,16.0,0.33,16,1,0.33,16.0
Adrénaline Arcanique,Arcane Adrenaline,1,48,0.02,2%,16.0,0.33,16,1,0.33,16.0
Explosion Arcanique,Arcane Explosive,1,48,0.02,2%,12.0,0.25,12,1,0.25,12.0
